"";"Périmètre";"Périmètre.ID";"Périmètre.label";"Année";"Effectif.MCF";"Effectif.PR";"Qualification.Candidats.PR";"Qualification.Candidats.PR.femmes";"Qualification.Qualifiés.PR";"Qualification.Qualifiés.PR.femmes";"Qualification.Candidats.MCF";"Qualification.Candidats.MCF.femmes";"Qualification.Qualifiés.MCF";"Qualification.Qualifiés.MCF.femmes";"Concours.Postes.PR";"Concours.Candidats.PR";"Concours.Candidats.PR.femmes";"Concours.Recrutés.PR";"Concours.Recrutés.PR.femmes";"Concours.Postes.MCF";"Concours.Candidats.MCF";"Concours.Candidats.MCF.femmes";"Concours.Recrutés.MCF";"Concours.Recrutés.MCF.femmes";"TauxTension.MCF";"TauxRéussite.MCF";"SansPoste.MCF";"TauxTitularisation.MCF";"Qualification.TauxSélection.MCF";"Concours.TauxSélection.MCF";"QualifVsConcours.MCF";"PériodeRenouvellement"
"275";"Section";"14";"Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes";"2010";760;262;50;0,54;25;0,6;211;72;85;0,729;35;48;0,521;25;0,64;45;263;0,73;43;0,698;5,84444444444444;0,171102661596958;220;0,203791469194313;0,402843601895735;0,505882352941176;0,759036144578313;23,7674418604651
"276";"Section";"14";"Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes";"2011";759;253;36;0,556;22;0,545;174;73,6;98;0,724;32;46;0,543;26;0,577;52;293;0,724;46;0,739;5,63461538461539;0,177474402730375;247;0,264367816091954;0,563218390804598;0,469387755102041;0,622950819672131;22
"277";"Section";"14";"Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes";"2012";754;247;31;0,71;27;0,667;216;69,9;120;0,717;26;47;0,468;21;0,429;36;289;0,696;35;0,486;8,02777777777778;0,124567474048443;254;0,162037037037037;0,555555555555556;0,291666666666667;0,533333333333333;28,6
"278";"Section";"14";"Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes";"2013";744;254;27;0,667;22;0,773;222;71,6;127;0,724;22;34;0,618;18;0,667;45;344;0,663;43;0,721;7,64444444444444;0,130813953488372;301;0,193693693693694;0,572072072072072;0,338582677165354;0,536723163841808;23,2093023255814
"279";"Section";"14";"Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes";"2014";748;254;29;0,586;20;0,65;206;65,5;100;0,67;20;46;0,652;18;0,778;40;342;0,693;37;0,595;8,55;0,116959064327485;305;0,179611650485437;0,485436893203884;0,37;0,63855421686747;27,0810810810811
"280";"Section";"14";"Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes";"2015";746;245;34;0,588;27;0,519;211;63,5;126;0,643;16;30;0,567;13;0,462;43;353;0,663;42;0,548;8,2093023255814;0,121813031161473;311;0,199052132701422;0,597156398104265;0,333333333333333;0,505952380952381;23,5952380952381
"281";"Section";"14";"Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes";"2016";728;238;22;0,455;15;0,333;205;64,9;122;0,721;12;21;0,619;9;0,778;34;352;0,651;34;0,588;10,3529411764706;0,0965909090909091;318;0,165853658536585;0,595121951219512;0,278688524590164;0,485380116959064;28,4117647058824
"282";"Section";"14";"Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes";"2017";727;232;26;0,577;23;0,565;198;62,1;138;0,659;13;32;0,406;12;0,5;29;354;0,636;28;0,607;12,2068965517241;0,0819209039548023;326;0,141414141414141;0,696969696969697;0,202898550724638;0,355029585798817;34,25
"283";"Section";"14";"Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes";"2018";717;232;30;0,7;26;0,731;212;66,5;137;0,657;12;45;0,578;10;0,6;27;269;0,595;25;0,56;9,96296296296296;0,100371747211896;244;0,117924528301887;0,64622641509434;0,182481751824818;0,405405405405405;37,96
"284";"Section";"14";NA;"2019";NA;NA;28;0,429;27;0,444;204;62,7;146;0,644;15;49;0,49;15;0,4;20;275;0,633;20;0,55;13,75;0,0727272727272727;255;0,0980392156862745;0,715686274509804;0,136986301369863;0,315217391304348;NA
"285";"Section";"15";"Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques";"2009";294;117;30;0,3;16;0,375;185;56,2;88;0,545;16;17;0,471;11;0,455;18;90;0,478;18;0,444;5;0,2;72;0,0972972972972973;0,475675675675676;0,204545454545455;0,580838323353293;22,8333333333333
"286";"Section";"15";"Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques";"2010";296;117;23;0,435;12;0,417;134;50;63;0,571;11;17;0,235;8;0,25;22;126;0,556;21;0,619;5,72727272727273;0,174603174603175;105;0,156716417910448;0,470149253731343;0,333333333333333;0,633928571428571;19,6666666666667
"287";"Section";"15";"Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques";"2011";300;121;22;0,455;16;0,438;107;51,4;63;0,54;11;12;0,167;10;0,1;21;110;0,618;19;0,579;5,23809523809524;0,190909090909091;91;0,177570093457944;0,588785046728972;0,301587301587302;0,511627906976744;22,1578947368421
"288";"Section";"15";"Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques";"2012";304;114;23;0,304;13;0,231;122;62,3;73;0,671;9;9;0,111;8;0,125;26;126;0,651;24;0,667;4,84615384615385;0,206349206349206;102;0,19672131147541;0,598360655737705;0,328767123287671;0,510416666666667;17,4166666666667
"289";"Section";"15";"Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques";"2013";310;109;14;0,357;11;0,364;151;52,3;100;0,55;4;4;0,5;3;0,667;22;122;0,631;20;0,65;5,54545454545455;0,180327868852459;102;0,132450331125828;0,662251655629139;0,2;0,395348837209302;20,95
"290";"Section";"15";"Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques";"2014";299;107;18;0,556;17;0,529;138;57,2;96;0,542;10;20;0,4;7;0,286;26;176;0,563;26;0,423;6,76923076923077;0,147727272727273;150;0,188405797101449;0,695652173913043;0,270833333333333;0,375;15,6153846153846
"291";"Section";"15";"Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques";"2015";286;106;23;0,522;22;0,5;139;51,8;91;0,56;12;28;0,5;10;0,6;13;129;0,589;13;0,462;9,92307692307692;0,10077519379845;116;0,0935251798561151;0,654676258992806;0,142857142857143;0,380952380952381;30,1538461538462
"292";"Section";"15";"Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques";"2016";281;108;19;0,316;15;0,2;140;63,6;97;0,629;18;34;0,294;17;0,235;21;186;0,554;20;0,6;8,85714285714286;0,112903225806452;166;0,142857142857143;0,692857142857143;0,206185567010309;0,361344537815126;19,45
"293";"Section";"15";"Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques";"2017";305;110;20;0,35;15;0,333;166;59,6;105;0,581;8;16;0,313;8;0,25;17;182;0,604;16;0,5;10,7058823529412;0,0934065934065934;166;0,0963855421686747;0,632530120481928;0,152380952380952;0,409395973154362;25,9375
"294";"Section";"15";"Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques";"2018";302;114;18;0,389;16;0,438;163;53,4;104;0,538;3;4;0,5;3;0,333;22;181;0,569;22;0,591;8,22727272727273;0,121546961325967;159;0,134969325153374;0,638036809815951;0,211538461538462;0,418439716312057;18,9090909090909
"295";"Section";"15";NA;"2019";NA;NA;19;0,526;17;0,471;165;57;109;0,56;7;15;0,4;5;0,2;18;192;0,51;17;0,471;10,6666666666667;0,09375;175;0,103030303030303;0,660606060606061;0,155963302752294;0,380952380952381;NA
"296";"Section";"16";"Psychologie et Ergonomie";"2009";945;353;88;0,398;48;0,417;384;59,9;141;0,645;42;74;0,419;34;0,441;66;310;0,603;63;0,524;4,6969696969697;0,212903225806452;247;0,1640625;0,3671875;0,446808510638298;0,764150943396226;20,6031746031746
"297";"Section";"16";"Psychologie et Ergonomie";"2010";940;353;59;0,475;32;0,469;318;61,6;108;0,593;36;58;0,517;30;0,467;66;373;0,601;58;0,552;5,65151515151515;0,176943699731903;315;0,182389937106918;0,339622641509434;0,537037037037037;0,833333333333333;22,2931034482759
"298";"Section";"16";"Psychologie et Ergonomie";"2011";942;357;66;0,424;49;0,469;254;61,8;113;0,637;40;62;0,419;35;0,371;76;334;0,65;75;0,733;4,39473684210526;0,227544910179641;259;0,295275590551181;0,44488188976378;0,663716814159292;0,792134831460674;17,32
"299";"Section";"16";"Psychologie et Ergonomie";"2012";959;364;48;0,479;34;0,529;275;62,2;137;0,657;37;53;0,528;28;0,5;64;337;0,567;60;0,617;5,265625;0,189910979228487;277;0,218181818181818;0,498181818181818;0,437956204379562;0,654028436018957;22,05
"300";"Section";"16";"Psychologie et Ergonomie";"2013";966;370;65;0,538;46;0,522;257;62,6;164;0,616;29;70;0,471;27;0,519;64;326;0,641;61;0,672;5,09375;0,196319018404908;265;0,237354085603113;0,638132295719844;0,371951219512195;0,481865284974093;21,9016393442623
"301";"Section";"16";"Psychologie et Ergonomie";"2014";953;384;72;0,5;50;0,5;280;61,4;165;0,618;36;68;0,574;28;0,5;58;377;0,581;54;0,63;6,5;0,153846153846154;323;0,192857142857143;0,589285714285714;0,327272727272727;0,518018018018018;24,7592592592593
"302";"Section";"16";"Psychologie et Ergonomie";"2015";970;403;52;0,635;38;0,684;242;57,9;148;0,568;36;76;0,592;33;0,606;56;353;0,547;53;0,547;6,30357142857143;0,158640226628895;300;0,21900826446281;0,611570247933884;0,358108108108108;0,505376344086022;25,9056603773585
"303";"Section";"16";"Psychologie et Ergonomie";"2016";963;397;71;0,676;60;0,633;274;61,3;152;0,612;28;71;0,577;27;0,593;66;387;0,592;65;0,662;5,86363636363636;0,170542635658915;322;0,237226277372263;0,554744525547445;0,427631578947368;0,586538461538462;20,9230769230769
"304";"Section";"16";"Psychologie et Ergonomie";"2017";964;407;52;0,596;38;0,526;263;60,8;174;0,603;25;64;0,547;22;0,545;47;331;0,58;44;0,636;7,04255319148936;0,141993957703928;287;0,167300380228137;0,661596958174905;0,252873563218391;0,412037037037037;31,1590909090909
"305";"Section";"16";"Psychologie et Ergonomie";"2018";987;406;77;0,545;56;0,518;237;64,1;159;0,673;19;51;0,588;18;0,444;50;388;0,559;46;0,609;7,76;0,128865979381443;342;0,194092827004219;0,670886075949367;0,289308176100629;0,417112299465241;30,2826086956522
"306";"Section";"16";NA;"2019";NA;NA;52;0,538;40;0,575;225;65,3;170;0,682;14;52;0,462;12;0,417;59;355;0,58;56;0,554;6,01694915254237;0,166197183098592;299;0,248888888888889;0,755555555555556;0,329411764705882;0,331325301204819;NA
"307";"Section";"17";"Philosophie";"2009";236;165;39;0,154;18;0,167;286;35,3;111;0,36;11;43;0,279;11;0,273;13;267;0,341;13;0,308;20,5384615384615;0,048689138576779;254;0,0454545454545455;0,388111888111888;0,117117117117117;0,641025641025641;30,8461538461538
"308";"Section";"17";"Philosophie";"2010";238;163;48;0,25;24;0,167;258;35,3;114;0,421;17;77;0,234;16;0,125;14;225;0,324;14;0,357;16,0714285714286;0,0622222222222222;211;0,0542635658914729;0,441860465116279;0,12280701754386;0,590163934426229;28,6428571428571
"309";"Section";"17";"Philosophie";"2011";234;164;48;0,333;34;0,382;229;32,3;129;0,333;13;63;0,286;12;0,25;18;317;0,363;17;0,647;17,6111111111111;0,056782334384858;300;0,074235807860262;0,563318777292576;0,131782945736434;0,4739336492891;23,4117647058824
"310";"Section";"17";"Philosophie";"2012";226;166;33;0,333;22;0,318;225;34,2;158;0,323;15;62;0,242;14;0,214;12;262;0,347;11;0,273;21,8333333333333;0,0458015267175573;251;0,0488888888888889;0,702222222222222;0,069620253164557;0,314553990610329;35,6363636363636
"311";"Section";"17";"Philosophie";"2013";225;174;36;0,333;24;0,375;232;37,1;168;0,357;15;71;0,296;15;0,267;7;267;0,352;7;0,429;38,1428571428571;0,0262172284644195;260;0,0301724137931034;0,724137931034483;0,0416666666666667;0,284444444444444;57
"312";"Section";"17";"Philosophie";"2014";231;170;41;0,341;32;0,375;233;36,9;180;0,367;14;60;0,383;13;0,538;16;324;0,327;16;0,25;20,25;0,0493827160493827;308;0,0686695278969957;0,772532188841202;0,0888888888888889;0,244239631336406;25,0625
"313";"Section";"17";"Philosophie";"2015";236;160;38;0,342;27;0,333;206;34,5;139;0,345;14;67;0,269;14;0,214;24;413;0,378;24;0,292;17,2083333333333;0,0581113801452785;389;0,116504854368932;0,674757281553398;0,172661870503597;0,368131868131868;16,5
"314";"Section";"17";"Philosophie";"2016";224;160;39;0,231;27;0,185;220;40,5;149;0,383;13;62;0,371;11;0,455;16;354;0,39;16;0,688;22,125;0,0451977401129944;338;0,0727272727272727;0,677272727272727;0,10738255033557;0,348039215686274;24
"315";"Section";"17";"Philosophie";"2017";234;158;54;0,278;41;0,293;236;42,8;170;0,412;17;82;0,28;16;0,375;12;358;0,436;12;0,667;29,8333333333333;0,0335195530726257;346;0,0508474576271186;0,720338983050847;0,0705882352941176;0,294642857142857;32,6666666666667
"316";"Section";"17";"Philosophie";"2018";231;158;31;0,484;25;0,52;208;36,5;131;0,382;10;63;0,286;10;0,4;15;296;0,361;14;0,214;19,7333333333333;0,0506756756756757;282;0,0673076923076923;0,629807692307692;0,106870229007634;0,398963730569948;27,7857142857143
"317";"Section";"17";NA;"2019";NA;NA;31;0,226;24;0,25;262;38,5;178;0,382;10;51;0,294;9;0,333;11;331;0,408;10;0,7;30,0909090909091;0,0332326283987915;321;0,0381679389312977;0,679389312977099;0,0561797752808989;0,334661354581673;NA
"318";"Section";"18";"Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l'art";"2009";449;173;57;0,333;35;0,371;434;56;199;0,573;23;56;0,357;18;0,278;34;437;0,563;31;0,516;12,8529411764706;0,0778032036613272;406;0,0714285714285714;0,45852534562212;0,155778894472362;0,5875;20,0645161290323
"319";"Section";"18";"Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l'art";"2010";469;182;53;0,434;37;0,351;367;57,5;153;0,641;26;67;0,388;23;0,435;35;432;0,576;34;0,5;12,3428571428571;0,0810185185185185;398;0,0926430517711172;0,416893732970027;0,222222222222222;0,644578313253012;19,1470588235294
"320";"Section";"18";"Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l'art";"2011";479;186;51;0,451;35;0,457;337;57;201;0,532;30;84;0,321;25;0,4;49;568;0,572;49;0,592;11,5918367346939;0,0862676056338028;519;0,14540059347181;0,596439169139466;0,243781094527363;0,472222222222222;13,5714285714286
"321";"Section";"18";"Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l'art";"2012";493;193;53;0,528;29;0,586;369;59,1;180;0,583;23;64;0,438;19;0,316;30;450;0,578;30;0,467;15;0,0666666666666667;420;0,0813008130081301;0,48780487804878;0,166666666666667;0,557522123893805;22,8666666666667
"322";"Section";"18";"Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l'art";"2013";502;199;53;0,415;39;0,436;379;59,4;188;0,543;16;75;0,44;15;0,267;42;500;0,56;42;0,524;11,9047619047619;0,084;458;0,110817941952507;0,496042216358839;0,223404255319149;0,566765578635015;16,6904761904762
"323";"Section";"18";"Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l'art";"2014";502;202;51;0,588;25;0,6;403;61,3;229;0,607;22;58;0,397;20;0,2;36;462;0,578;34;0,441;12,8333333333333;0,0779220779220779;428;0,0843672456575682;0,568238213399504;0,148471615720524;0,474114441416894;20,7058823529412
"324";"Section";"18";"Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l'art";"2015";513;203;48;0,458;29;0,483;391;59,6;222;0,608;17;55;0,509;14;0,5;38;549;0,585;37;0,595;14,4473684210526;0,0692167577413479;512;0,0946291560102302;0,567774936061381;0,166666666666667;0,478753541076487;19,3513513513514
"325";"Section";"18";"Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l'art";"2016";514;204;52;0,481;30;0,6;402;62,9;216;0,634;16;52;0,519;16;0,313;33;488;0,623;33;0,636;14,7878787878788;0,0676229508196721;455;0,082089552238806;0,537313432835821;0,152777777777778;0,504065040650406;21,7575757575758
"326";"Section";"18";"Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l'art";"2017";527;201;61;0,574;28;0,643;396;56,1;207;0,556;12;39;0,641;11;0,818;34;520;0,623;32;0,688;15,2941176470588;0,0653846153846154;488;0,0808080808080808;0,522727272727273;0,154589371980676;0,522099447513812;22,75
"327";"Section";"18";"Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l'art";"2018";516;203;53;0,585;29;0,586;401;60,3;202;0,599;11;52;0,654;9;0,444;30;478;0,6;27;0,481;15,9333333333333;0,0627615062761506;451;0,0673316708229426;0,503740648379052;0,133663366336634;0,536388140161725;26,6296296296296
"328";"Section";"18";NA;"2019";NA;NA;44;0,386;22;0,409;466;61,4;228;0,588;18;62;0,452;18;0,333;20;512;0,535;19;0,737;25,6;0,0390625;493;0,0407725321888412;0,489270386266094;0,0833333333333333;0,533632286995516;NA
"329";"Section";"19";"Sociologie, démographie";"2009";630;236;77;0,312;30;0,133;552;47,8;264;0,511;28;55;0,382;21;0,476;42;564;0,496;40;0,5;13,4285714285714;0,074468085106383;524;0,072463768115942;0,478260869565217;0,151515151515152;0,564705882352941;21,65
"330";"Section";"19";"Sociologie, démographie";"2010";634;244;67;0,328;21;0,571;467;48,6;221;0,561;29;67;0,448;21;0,524;48;770;0,503;48;0,5;16,0416666666667;0,0623376623376623;722;0,102783725910064;0,473233404710921;0,217194570135747;0,587112171837709;18,2916666666667
"331";"Section";"19";"Sociologie, démographie";"2011";635;242;70;0,386;33;0,424;430;50;237;0,527;33;80;0,325;22;0,318;31;522;0,559;31;0,581;16,8387096774194;0,0593869731800766;491;0,072093023255814;0,551162790697674;0,130801687763713;0,483709273182957;28,2903225806452
"332";"Section";"19";"Sociologie, démographie";"2012";643;252;69;0,261;40;0,25;403;53,3;217;0,576;28;94;0,319;24;0,375;46;687;0,525;43;0,605;14,9347826086957;0,0669577874818049;644;0,106699751861042;0,538461538461538;0,19815668202765;0,521008403361345;20,8139534883721
"333";"Section";"19";"Sociologie, démographie";"2013";644;255;67;0,388;46;0,435;439;51;221;0,575;24;74;0,284;22;0,318;28;587;0,559;27;0,815;20,9642857142857;0,0477001703577513;560;0,061503416856492;0,503416856492027;0,122171945701357;0,530413625304136;33,2962962962963
"334";"Section";"19";"Sociologie, démographie";"2014";635;250;44;0,432;27;0,407;414;53,1;222;0,536;25;76;0,382;23;0,522;32;615;0,538;32;0,531;19,21875;0,0520325203252033;583;0,0772946859903382;0,536231884057971;0,144144144144144;0,50261780104712;27,65625
"335";"Section";"19";"Sociologie, démographie";"2015";645;259;52;0,365;29;0,345;421;55,1;234;0,556;15;71;0,352;13;0,308;27;606;0,587;25;0,48;22,4444444444444;0,0445544554455446;581;0,0593824228028504;0,555819477434679;0,106837606837607;0,474619289340102;36,16
"336";"Section";"19";"Sociologie, démographie";"2016";627;246;51;0,451;26;0,538;389;51,9;227;0,551;22;79;0,405;21;0,476;39;609;0,55;39;0,641;15,6153846153846;0,0640394088669951;570;0,10025706940874;0,583547557840617;0,171806167400881;0,462857142857143;22,3846153846154
"337";"Section";"19";"Sociologie, démographie";"2017";633;249;60;0,45;36;0,444;423;56,3;220;0,527;24;88;0,398;23;0,478;27;647;0,535;27;0,333;23,962962962963;0,0417310664605873;620;0,0638297872340425;0,520094562647754;0,122727272727273;0,512626262626263;32,6666666666667
"338";"Section";"19";"Sociologie, démographie";"2018";646;254;85;0,494;55;0,491;472;54,9;251;0,57;17;71;0,366;16;0,313;27;613;0,524;24;0,417;22,7037037037037;0,0440456769983687;589;0,0508474576271186;0,531779661016949;0,0956175298804781;0,496629213483146;37,5
"339";"Section";"19";NA;"2019";NA;NA;74;0,432;41;0,439;486;53,7;243;0,539;13;64;0,422;13;0,538;30;594;0,525;30;0,567;19,8;0,0505050505050505;564;0,0617283950617284;0,5;0,123456790123457;0,532894736842105;NA
"340";"Section";"2";"Droit public";"2009";791;513;14;0,143;NA;NA;271;41;46;0,391;29;22;0,273;15;0,2;58;111;0,396;51;0,373;1,91379310344828;0,522522522522523;60;0,188191881918819;0,169741697416974;1,10869565217391;1,05633802816901;25,5686274509804
"341";"Section";"2";"Droit public";"2010";807;492;4;0,5;NA;NA;262;46,9;60;0,483;36;31;0,355;24;0,375;47;121;0,471;45;0,467;2,57446808510638;0,388429752066116;76;0,17175572519084;0,229007633587786;0,75;0,93953488372093;28,8666666666667
"342";"Section";"2";"Droit public";"2011";796;516;0;0;0;0;202;48;48;0,521;34;34;0,294;22;0,318;67;144;0,521;62;0,581;2,14925373134328;0,465277777777778;82;0,306930693069307;0,237623762376238;1,29166666666667;1,14074074074074;21,1612903225806
"343";"Section";"2";"Droit public";"2012";818;505;1;0;0;0;224;46,9;57;0,368;35;57;0,333;24;0,25;49;111;0,432;46;0,435;2,26530612244898;0,441441441441441;65;0,205357142857143;0,254464285714286;0,807017543859649;0,954285714285714;28,7608695652174
"344";"Section";"2";"Droit public";"2013";793;519;1;1;0;0;213;49,3;49;0,551;26;23;0,348;19;0,474;71;129;0,465;61;0,443;1,8169014084507;0,550387596899225;68;0,286384976525822;0,230046948356808;1,24489795918367;1,15492957746479;21,5081967213115
"345";"Section";"2";"Droit public";"2014";808;496;1;0;0;0;229;45,4;58;0,431;33;35;0,314;23;0,348;41;112;0,429;41;0,463;2,73170731707317;0,366071428571429;71;0,179039301310044;0,253275109170306;0,706896551724138;0,909574468085106;31,8048780487805
"346";"Section";"2";"Droit public";"2015";823;495;81;0,531;9;0,556;221;53,8;62;0,597;34;32;0,375;27;0,444;54;127;0,52;54;0,481;2,35185185185185;0,425196850393701;73;0,244343891402715;0,280542986425339;0,870967741935484;0,952095808383233;24,4074074074074
"347";"Section";"2";"Droit public";"2016";813;483;62;0,548;11;0,636;194;46,4;57;0,509;28;41;0,366;26;0,269;37;120;0,533;36;0,556;3,24324324324324;0,308333333333333;84;0,185567010309278;0,293814432989691;0,631578947368421;0,872611464968153;36
